Date,Learning,Review,Relearn,Total
2023-06-11,0,0,0,0
2023-06-12,0,0,0,0
2023-06-13,0,0,0,0
2023-06-14,0,0,0,0
2023-06-15,0,0,0,0
2023-06-16,0,0,0,0
2023-06-17,0,0,0,0
2023-06-18,0,0,0,0
2023-06-19,5,0,0,5
2023-06-20,0,0,0,0
2023-06-21,0,0,0,0
2023-06-22,23,0,0,23
2023-06-23,22,0,0,22
2023-06-24,0,0,0,0
2023-06-25,0,0,0,0
2023-06-26,119,13,0,132
2023-06-27,16,0,0,16
2023-06-28,2,28,2,32
2023-06-29,0,0,0,0
2023-06-30,0,0,0,0
2023-07-01,0,0,0,0
2023-07-02,7,0,0,7
2023-07-03,61,3,0,64
2023-07-04,0,0,0,0
2023-07-05,0,0,0,0
2023-07-06,0,0,0,0
2023-07-07,0,0,0,0
2023-07-08,1,0,0,1
2023-07-09,0,0,0,0
2023-07-10,1,0,0,1
2023-07-11,0,0,0,0
2023-07-12,0,0,0,0
2023-07-13,0,0,0,0
2023-07-14,0,0,0,0
2023-07-15,13,3,0,16
2023-07-16,0,0,0,0
2023-07-17,75,0,0,75
2023-07-18,0,0,0,0
2023-07-19,89,21,3,113
2023-07-20,0,0,0,0
2023-07-21,0,0,0,0
2023-07-22,173,68,7,248
2023-07-23,0,1,0,1
2023-07-24,0,24,10,34
2023-07-25,0,0,0,0
2023-07-26,0,0,0,0
2023-07-27,0,0,0,0
2023-07-28,0,0,0,0
2023-07-29,0,0,0,0
2023-07-30,0,0,0,0
2023-07-31,0,0,0,0
2023-08-01,0,0,0,0
2023-08-02,107,0,0,107
2023-08-03,68,17,3,88
2023-08-04,53,5,0,58
2023-08-05,0,0,0,0
2023-08-06,5,70,1,76
2023-08-07,0,34,4,38
2023-08-08,85,1,0,86
2023-08-09,98,82,5,185
2023-08-10,235,31,0,266
2023-08-11,78,1,0,79
2023-08-12,223,94,17,334
2023-08-13,0,4,0,4
2023-08-14,5,195,39,239
2023-08-15,13,138,24,175
2023-08-16,9,120,25,154
2023-08-17,16,111,21,148
2023-08-18,35,73,11,119
2023-08-19,33,98,15,146
2023-08-20,35,72,9,116
2023-08-21,38,92,13,143
2023-08-22,67,100,10,177
2023-08-23,5,106,16,127
2023-08-24,38,88,9,135
2023-08-25,50,108,15,173
2023-08-26,43,111,11,165
2023-08-27,33,120,12,165
2023-08-28,42,127,13,182
2023-08-29,0,3,0,3
2023-08-30,0,27,4,31
2023-08-31,0,54,4,58
2023-09-01,0,60,7,67
2023-09-02,0,150,23,173
2023-09-03,0,107,25,132
2023-09-04,4,69,7,80
2023-09-05,106,153,25,284
2023-09-06,64,162,38,264
2023-09-07,14,116,23,153
2023-09-08,0,38,2,40
2023-09-09,0,15,4,19
2023-09-10,0,291,0,291
2023-09-11,0,190,0,190
2023-09-12,9,0,0,9
2023-09-13,0,0,0,0
2023-09-14,1,1,0,2
2023-09-15,0,0,0,0
2023-09-16,0,0,0,0
2023-09-17,0,0,0,0
2023-09-18,0,0,0,0
2023-09-19,0,0,0,0
2023-09-20,22,572,0,594
