Date,Learning,Review,Relearn,Cheated,Total
2023-06-11,0,0,0,0,0
2023-06-12,0,0,0,0,0
2023-06-13,0,0,0,0,0
2023-06-14,0,0,0,0,0
2023-06-15,0,0,0,0,0
2023-06-16,0,0,0,0,0
2023-06-17,0,0,0,0,0
2023-06-18,0,0,0,0,0
2023-06-19,5,0,0,0,5
2023-06-20,0,0,0,0,0
2023-06-21,0,0,0,0,0
2023-06-22,23,0,0,0,23
2023-06-23,22,0,0,0,22
2023-06-24,0,0,0,0,0
2023-06-25,0,0,0,0,0
2023-06-26,119,13,0,13,119
2023-06-27,16,0,0,2,14
2023-06-28,2,28,2,0,30
2023-06-29,0,0,0,0,0
2023-06-30,0,0,0,0,0
2023-07-01,0,0,0,0,0
2023-07-02,7,0,0,0,7
2023-07-03,61,3,0,1,63
2023-07-04,0,0,0,0,0
2023-07-05,0,0,0,0,0
2023-07-06,0,0,0,0,0
2023-07-07,0,0,0,0,0
2023-07-08,1,0,0,0,1
2023-07-09,0,0,0,0,0
2023-07-10,1,0,0,0,1
2023-07-11,0,0,0,0,0
2023-07-12,0,0,0,0,0
2023-07-13,0,0,0,0,0
2023-07-14,0,0,0,0,0
2023-07-15,13,3,0,0,16
2023-07-16,0,0,0,0,0
2023-07-17,75,0,0,1,74
2023-07-18,0,0,0,0,0
2023-07-19,89,21,3,0,110
2023-07-20,0,0,0,0,0
2023-07-21,0,0,0,0,0
2023-07-22,173,68,7,6,235
2023-07-23,0,1,0,0,1
2023-07-24,0,24,10,0,24
2023-07-25,0,0,0,0,0
2023-07-26,0,0,0,0,0
2023-07-27,0,0,0,0,0
2023-07-28,0,0,0,0,0
2023-07-29,0,0,0,0,0
2023-07-30,0,0,0,0,0
2023-07-31,0,0,0,0,0
2023-08-01,0,0,0,0,0
2023-08-02,107,0,0,2,105
2023-08-03,68,17,3,0,85
2023-08-04,53,5,0,0,58
2023-08-05,0,0,0,0,0
2023-08-06,5,70,1,0,75
2023-08-07,0,34,4,1,33
2023-08-08,85,1,0,0,86
2023-08-09,98,82,5,0,180
2023-08-10,235,31,0,11,255
2023-08-11,78,1,0,11,68
2023-08-12,223,94,17,8,309
2023-08-13,0,4,0,0,4
2023-08-14,5,195,39,0,200
2023-08-15,13,138,24,0,151
2023-08-16,9,120,25,16,113
2023-08-17,16,111,21,5,122
2023-08-18,35,73,11,0,108
2023-08-19,33,98,15,2,129
2023-08-20,35,72,9,10,97
2023-08-21,38,92,13,1,129
2023-08-22,67,100,10,2,165
2023-08-23,5,106,16,5,106
2023-08-24,38,88,9,1,125
2023-08-25,50,108,15,4,154
2023-08-26,43,111,11,3,151
2023-08-27,33,120,12,4,149
2023-08-28,42,127,13,9,160
2023-08-29,0,3,0,0,3
2023-08-30,0,27,4,0,27
2023-08-31,0,54,4,0,54
2023-09-01,0,60,7,0,60
2023-09-02,0,150,23,0,150
2023-09-03,0,107,25,4,103
2023-09-04,4,69,7,0,73
2023-09-05,106,153,25,0,259
2023-09-06,64,162,38,17,209
2023-09-07,14,116,23,3,127
2023-09-08,0,38,2,0,38
2023-09-09,0,15,4,10,5
2023-09-10,0,291,0,283,8
2023-09-11,0,190,0,184,6
2023-09-12,9,0,0,0,9
2023-09-13,0,0,0,0,0
2023-09-14,1,1,0,0,2
2023-09-15,0,0,0,0,0
2023-09-16,0,0,0,0,0
2023-09-17,0,0,0,0,0
2023-09-18,0,0,0,0,0
2023-09-19,0,0,0,0,0
2023-09-20,22,572,0,548,46
2023-09-21,39,48,11,0,87
2023-09-22,3,0,0,0,3
2023-09-23,0,0,0,0,0
2023-09-24,0,0,0,0,0
2023-09-25,32,245,0,252,25
2023-09-26,12,76,10,0,88
2023-09-27,33,77,21,0,110
2023-09-28,0,0,0,0,0
2023-09-29,0,0,0,0,0
2023-09-30,0,0,0,0,0
2023-10-01,0,0,0,0,0
2023-10-02,22,0,0,0,22
2023-10-03,0,0,0,0,0
2023-10-04,0,0,0,0,0
2023-10-05,0,0,0,0,0
2023-10-06,0,0,0,0,0
2023-10-07,0,0,0,0,0
2023-10-08,0,0,0,0,0
2023-10-09,0,0,0,0,0
2023-10-10,0,0,0,0,0
2023-10-11,0,0,0,0,0
2023-10-12,0,0,0,0,0
2023-10-13,0,0,0,0,0
2023-10-14,0,0,0,0,0
2023-10-15,0,0,0,0,0
2023-10-16,0,0,0,0,0
2023-10-17,0,0,0,0,0
2023-10-18,0,0,0,0,0
2023-10-19,0,0,0,0,0
2023-10-20,0,0,0,0,0
2023-10-21,0,0,0,0,0
2023-10-22,0,0,0,0,0
2023-10-23,0,0,0,0,0
2023-10-24,0,0,0,0,0
2023-10-25,0,0,0,0,0
2023-10-26,0,0,0,0,0
2023-10-27,0,0,0,0,0
2023-10-28,0,0,0,0,0
2023-10-29,52,0,0,0,52
2023-10-30,52,3,0,0,55
2023-10-31,27,0,0,0,27
2023-11-01,6,10,1,0,16
2023-11-02,7,25,2,0,32
2023-11-03,1,12,4,0,13
2023-11-04,0,1,1,0,1
2023-11-05,0,0,0,0,0
2023-11-06,0,0,0,0,0
