Date,Learning,Review,Total,Relearn
2023-06-11,0,0,0,0
2023-06-12,0,0,0,0
2023-06-13,0,0,0,0
2023-06-14,0,0,0,0
2023-06-15,0,0,0,0
2023-06-16,0,0,0,0
2023-06-17,0,0,0,0
2023-06-18,0,0,0,0
2023-06-19,5,0,5,0
2023-06-20,0,0,0,0
2023-06-21,0,0,0,0
2023-06-22,23,0,23,0
2023-06-23,22,0,22,0
2023-06-24,0,0,0,0
2023-06-25,0,0,0,0
2023-06-26,119,13,132,0
2023-06-27,16,0,16,0
2023-06-28,2,28,30,2
2023-06-29,0,0,0,0
2023-06-30,0,0,0,0
2023-07-01,0,0,0,0
2023-07-02,7,0,7,0
2023-07-03,61,3,64,0
2023-07-04,0,0,0,0
2023-07-05,0,0,0,0
2023-07-06,0,0,0,0
2023-07-07,0,0,0,0
2023-07-08,1,0,1,0
2023-07-09,0,0,0,0
2023-07-10,1,0,1,0
2023-07-11,0,0,0,0
2023-07-12,0,0,0,0
2023-07-13,0,0,0,0
2023-07-14,0,0,0,0
2023-07-15,13,3,16,0
2023-07-16,0,0,0,0
2023-07-17,75,0,75,0
2023-07-18,0,0,0,0
2023-07-19,89,21,110,3
2023-07-20,0,0,0,0
2023-07-21,0,0,0,0
2023-07-22,173,68,241,7
2023-07-23,0,1,1,0
2023-07-24,0,24,24,10
2023-07-25,0,0,0,0
2023-07-26,0,0,0,0
2023-07-27,0,0,0,0
2023-07-28,0,0,0,0
2023-07-29,0,0,0,0
2023-07-30,0,0,0,0
2023-07-31,0,0,0,0
2023-08-01,0,0,0,0
2023-08-02,107,0,107,0
2023-08-03,68,17,85,3
2023-08-04,53,5,58,0
2023-08-05,0,0,0,0
2023-08-06,5,70,75,1
2023-08-07,0,34,34,4
2023-08-08,85,1,86,0
2023-08-09,98,82,180,5
2023-08-10,235,31,266,0
2023-08-11,78,1,79,0
2023-08-12,223,94,317,17
2023-08-13,0,4,4,0
2023-08-14,5,195,200,39
2023-08-15,13,138,151,24
2023-08-16,9,120,129,25
2023-08-17,16,111,127,21
2023-08-18,35,73,108,11
2023-08-19,33,98,131,15
2023-08-20,35,72,107,9
2023-08-21,38,92,130,13
2023-08-22,67,100,167,10
2023-08-23,5,106,111,16
2023-08-24,38,88,126,9
2023-08-25,50,108,158,15
2023-08-26,43,111,154,11
2023-08-27,33,120,153,12
2023-08-28,42,127,169,13
2023-08-29,0,3,3,0
2023-08-30,0,27,27,4
2023-08-31,0,54,54,4
2023-09-01,0,60,60,7
2023-09-02,0,150,150,23
2023-09-03,0,107,107,25
2023-09-04,4,69,73,7
2023-09-05,106,153,259,25
2023-09-06,64,162,226,38
2023-09-07,14,116,130,23
2023-09-08,0,38,38,2
2023-09-09,0,15,15,4
2023-09-10,0,291,291,0
2023-09-11,0,190,190,0
2023-09-12,9,0,9,0
2023-09-13,0,0,0,0
2023-09-14,1,1,2,0
2023-09-15,0,0,0,0
2023-09-16,0,0,0,0
2023-09-17,0,0,0,0
2023-09-18,0,0,0,0
2023-09-19,0,0,0,0
2023-09-20,22,572,594,0
